"95620","3","1785","649","419","2015-10-27",NULL,NULL
"95621","3","1785","649","420","2015-10-27",NULL,NULL
"95622","3","1785","649","421","2015-09-23",NULL,NULL
"95623","4","1785","649","422","2015-09-14",NULL,NULL
"95624","3","1785","649","423","2015-10-28",NULL,NULL
"95625","3","1785","649","424","2015-09-23",NULL,NULL
"95626","4","1785","649","425","2015-09-30",NULL,NULL
"95627","4","1785","649","426","2015-09-16",NULL,NULL
"95628","4","1785","649","427","2015-09-30",NULL,NULL
"95629","1","1785","649","428","2015-10-18",NULL,NULL
"95630","3","1785","649","429","2015-09-29",NULL,NULL
"95631","3","1785","649","430","2015-09-29",NULL,NULL
"95632","4","1785","649","431","2015-09-17",NULL,NULL
"95633","3","1785","649","432","2015-10-31",NULL,NULL
"95634","4","1785","649","433","2015-09-18",NULL,NULL
"95635","3","1785","649","434","2015-09-29",NULL,NULL
"95636","4","1785","649","435","2015-09-29",NULL,NULL
"95637","3","1785","649","436","2015-09-29",NULL,NULL
"95638","4","1785","649","437","2015-09-24",NULL,NULL
"95639","3","1785","649","438","2015-09-29",NULL,NULL
"95640","3","1785","649","439","2015-09-29",NULL,NULL
"95641","4","1785","649","440","2015-09-28",NULL,NULL
"95642","3","1785","649","441","2015-09-29",NULL,NULL
"95643","4","1785","649","442","2015-09-17",NULL,NULL
"95644","4","1785","649","443","2015-09-28",NULL,NULL
"95645","3","1785","649","444","2015-09-29",NULL,NULL
"95646","3","1785","649","445","2015-09-29",NULL,NULL
"95647","4","1785","649","446","2015-09-14",NULL,NULL
"95648","3","1785","649","447","2015-09-30",NULL,NULL
"95649","4","1785","649","448","2015-09-16",NULL,NULL
"95650","4","1785","649","449","2015-09-22",NULL,NULL
"95651","4","1785","649","450","2015-09-25",NULL,NULL
"95652","4","1785","649","451","2015-09-17",NULL,NULL
"95653","4","1785","649","452","2015-09-21",NULL,NULL
"95654","3","1785","649","453","2015-10-01",NULL,NULL
"95655","4","1785","649","454","2015-09-21",NULL,NULL
"95656","3","1785","649","455","2015-10-12",NULL,NULL
"95657","4","1785","649","456","2015-09-15",NULL,NULL
"95658","4","1785","649","457","2015-09-21",NULL,NULL
"95659","3","1785","649","458","2015-10-12",NULL,NULL
"95660","4","1785","649","459","2015-09-17",NULL,NULL
"95661","4","1785","649","460","2015-09-21",NULL,NULL
"95662","3","1785","649","461","2015-09-30",NULL,NULL
"95663","3","1785","649","462","2015-10-12",NULL,NULL
"95664","3","1785","649","463","2015-10-12",NULL,NULL
"95665","3","1785","649","464","2015-10-31",NULL,NULL
"95666","3","1785","649","465","2015-10-27",NULL,NULL
"95667","4","1785","649","466","2015-09-16",NULL,NULL
"95668","4","1785","649","467","2015-09-21",NULL,NULL
"95669","4","1785","649","468","2015-09-29",NULL,NULL
"95670","3","1785","649","469","2015-10-12",NULL,NULL
"95671","3","1785","649","470","2015-09-10",NULL,NULL
"95672","3","1785","649","471","2015-10-18",NULL,NULL
"95673","4","1785","649","472","2015-09-25",NULL,NULL
"95674","3","1785","649","473","2015-10-31",NULL,NULL
"95675","3","1785","649","474","2015-10-18",NULL,NULL
"95676","3","1785","649","475","2015-10-18",NULL,NULL
"95677","3","1785","649","476","2015-10-18",NULL,NULL
"95678","3","1785","649","477","2015-10-18",NULL,NULL
"95679","3","1785","649","478","2015-10-18",NULL,NULL
"95680","4","1785","649","479","2015-09-22",NULL,NULL
"95681","4","1785","649","480","2015-09-09",NULL,NULL
"95682","4","1785","649","481","2015-09-14",NULL,NULL
"95683","4","1787","650","404","2015-09-16",NULL,NULL
"95684","4","1787","650","405","2015-09-28",NULL,NULL
"95685","3","1787","650","406","2015-09-22",NULL,NULL
"95686","3","1787","650","407","2015-09-22",NULL,NULL
"95687","4","1787","650","408","2015-09-22",NULL,NULL
"95688","4","1787","650","409","2015-09-30",NULL,NULL
"95689","3","1787","650","410","2015-10-19",NULL,NULL
"95690","3","1787","650","411","2015-09-23",NULL,NULL
"95691","4","1787","650","412","2015-09-15",NULL,NULL
"95692","4","1787","650","413","2015-09-28",NULL,NULL
"95693","4","1787","650","414","2015-09-17",NULL,NULL
"95694","3","1787","650","415","2015-09-23",NULL,NULL
"95695","4","1787","650","416","2015-09-22",NULL,NULL
"95696","4","1787","650","417","2015-09-29",NULL,NULL
"95697","4","1786","650","418","2015-09-25",NULL,NULL
"95698","3","1787","650","419","2015-10-27",NULL,NULL
"95699","3","1787","650","420","2015-10-27",NULL,NULL
"95700","3","1787","650","421","2015-09-23",NULL,NULL
"95701","4","1787","650","422","2015-09-14",NULL,NULL
"95702","3","1787","650","423","2015-10-28",NULL,NULL
"95703","3","1786","650","424","2015-09-23",NULL,NULL
"95704","4","1787","650","425","2015-09-30",NULL,NULL
"95705","4","1787","650","426","2015-09-16",NULL,NULL
"95706","4","1787","650","427","2015-09-30",NULL,NULL
"95707","1","1787","650","428","2015-10-18",NULL,NULL
"95708","3","1787","650","429","2015-09-29",NULL,NULL
"95709","3","1787","650","430","2015-09-29",NULL,NULL
"95710","4","1787","650","431","2015-09-17",NULL,NULL
"95711","3","1787","650","432","2015-10-31",NULL,NULL
"95712","4","1787","650","433","2015-09-18",NULL,NULL
"95713","3","1787","650","434","2015-09-29",NULL,NULL
"95714","4","1787","650","435","2015-09-29",NULL,NULL
"95715","3","1787","650","436","2015-09-29",NULL,NULL
"95716","4","1787","650","437","2015-09-24",NULL,NULL
"95717","3","1787","650","438","2015-09-29",NULL,NULL
"95718","3","1787","650","439","2015-09-29",NULL,NULL
"95719","4","1787","650","440","2015-09-28",NULL,NULL
"95720","3","1787","650","441","2015-09-29",NULL,NULL
"95721","4","1787","650","442","2015-09-17",NULL,NULL
"95722","4","1787","650","443","2015-09-28",NULL,NULL
"95723","3","1787","650","444","2015-09-29",NULL,NULL
"95724","3","1787","650","445","2015-09-29",NULL,NULL
"95725","4","1787","650","446","2015-09-14",NULL,NULL
"95726","3","1787","650","447","2015-09-30",NULL,NULL
"95727","4","1787","650","448","2015-09-16",NULL,NULL
"95728","4","1787","650","449","2015-09-22",NULL,NULL
"95729","4","1787","650","450","2015-09-25",NULL,NULL
"95730","4","1787","650","451","2015-09-17",NULL,NULL
"95731","4","1787","650","452","2015-09-21",NULL,NULL
"95732","3","1787","650","453","2015-10-01",NULL,NULL
"95733","4","1787","650","454","2015-09-21",NULL,NULL
"95734","3","1787","650","455","2015-10-12",NULL,NULL
"95735","4","1787","650","456","2015-09-15",NULL,NULL
"95736","4","1787","650","457","2015-09-21",NULL,NULL
"95737","3","1787","650","458","2015-10-12",NULL,NULL
"95738","4","1787","650","459","2015-09-17",NULL,NULL
"95739","4","1787","650","460","2015-09-21",NULL,NULL
"95740","3","1787","650","461","2015-09-30",NULL,NULL
"95741","3","1787","650","462","2015-10-12",NULL,NULL
"95742","3","1787","650","463","2015-10-12",NULL,NULL
"95743","3","1787","650","464","2015-10-31",NULL,NULL
"95744","3","1787","650","465","2015-10-27",NULL,NULL
"95745","4","1787","650","466","2015-09-16",NULL,NULL
"95746","4","1787","650","467","2015-09-21",NULL,NULL
"95747","4","1787","650","468","2015-09-29",NULL,NULL
"95748","3","1787","650","469","2015-10-12",NULL,NULL
"95749","3","1787","650","470","2015-09-10",NULL,NULL
"95750","3","1786","650","471","2015-10-18",NULL,NULL
"95751","4","1787","650","472","2015-09-25",NULL,NULL
"95752","3","1786","650","473","2015-10-31",NULL,NULL
"95753","3","1787","650","474","2015-10-18",NULL,NULL
"95754","3","1787","650","475","2015-10-18",NULL,NULL
"95755","3","1787","650","476","2015-10-18",NULL,NULL
"95756","3","1787","650","477","2015-10-18",NULL,NULL
"95757","3","1787","650","478","2015-10-18",NULL,NULL
"95758","4","1787","650","479","2015-09-22",NULL,NULL
"95759","4","1787","650","480","2015-09-09",NULL,NULL
"95760","4","1787","650","481","2015-09-14",NULL,NULL
"95761","4","1788","651","404","2015-09-16",NULL,NULL
"95762","4","1788","651","405","2015-09-28",NULL,NULL
"95763","3","1788","651","406","2015-09-20",NULL,NULL
"95764","3","1788","651","407","2015-09-18",NULL,NULL
"95765","4","1788","651","408","2015-09-22",NULL,NULL
"95766","4","1788","651","409","2015-09-30",NULL,NULL
"95767","3","1789","651","410","2015-10-19",NULL,NULL
"95768","3","1788","651","411","2015-09-20",NULL,NULL
"95769","4","1789","651","412","2015-09-15",NULL,NULL
"95770","4","1789","651","413","2015-09-28",NULL,NULL
"95771","4","1788","651","414","2015-09-17",NULL,NULL
"95772","3","1788","651","415","2015-09-20",NULL,NULL
"95773","4","1788","651","416","2015-09-22",NULL,NULL
"95774","4","1789","651","417","2015-09-29",NULL,NULL
"95775","4","1789","651","418","2015-09-25",NULL,NULL
"95776","3","1789","651","419","2015-10-27",NULL,NULL
"95777","3","1788","651","420","2015-10-27",NULL,NULL
"95778","3","1788","651","421","2015-09-20",NULL,NULL
"95779","4","1788","651","422","2015-09-14",NULL,NULL
"95780","3","1789","651","423","2015-10-28",NULL,NULL
"95781","3","1788","651","424","2015-09-20",NULL,NULL
"95782","4","1789","651","425","2015-09-30",NULL,NULL
"95783","4","1788","651","426","2015-09-16",NULL,NULL
"95784","4","1788","651","427","2015-09-30",NULL,NULL
"95785","1","1789","651","428","2015-10-18",NULL,NULL
"95786","3","1788","651","429","2015-09-20",NULL,NULL
"95787","3","1788","651","430","2015-09-20",NULL,NULL
"95788","4","1788","651","431","2015-09-17",NULL,NULL
"95789","3","1789","651","432","2015-10-31",NULL,NULL
"95790","4","1788","651","433","2015-09-18",NULL,NULL
"95791","3","1788","651","434","2015-09-20",NULL,NULL
"95792","4","1788","651","435","2015-09-29",NULL,NULL
"95793","3","1788","651","436","2015-09-20",NULL,NULL
"95794","4","1788","651","437","2015-09-24",NULL,NULL
"95795","3","1788","651","438","2015-09-20",NULL,NULL
"95796","3","1788","651","439","2015-09-20",NULL,NULL
"95797","4","1788","651","440","2015-09-28",NULL,NULL
"95798","3","1788","651","441","2015-09-20",NULL,NULL
"95799","4","1788","651","442","2015-09-17",NULL,NULL
"95800","4","1788","651","443","2015-09-28",NULL,NULL
"95801","3","1788","651","444","2015-09-20",NULL,NULL
"95802","3","1788","651","445","2015-09-20",NULL,NULL
"95803","4","1788","651","446","2015-09-14",NULL,NULL
"95804","3","1788","651","447","2015-09-20",NULL,NULL
"95805","4","1788","651","448","2015-09-16",NULL,NULL
"95806","4","1788","651","449","2015-09-22",NULL,NULL
"95807","4","1788","651","450","2015-09-25",NULL,NULL
"95808","4","1789","651","451","2015-09-17",NULL,NULL
"95809","4","1788","651","452","2015-09-21",NULL,NULL
"95810","3","1788","651","453","2015-09-20",NULL,NULL
"95811","4","1788","651","454","2015-09-21",NULL,NULL
"95812","3","1788","651","455","2015-09-20",NULL,NULL
"95813","4","1788","651","456","2015-09-15",NULL,NULL
"95814","4","1789","651","457","2015-09-21",NULL,NULL
"95815","3","1788","651","458","2015-09-20",NULL,NULL
"95816","4","1789","651","459","2015-09-17",NULL,NULL
"95817","4","1788","651","460","2015-09-21",NULL,NULL
"95818","3","1788","651","461","2015-09-20",NULL,NULL
"95819","3","1788","651","462","2015-09-20",NULL,NULL
"95820","3","1788","651","463","2015-09-20",NULL,NULL
"95821","3","1789","651","464","2015-10-31",NULL,NULL
"95822","3","1788","651","465","2015-09-20",NULL,NULL
"95823","4","1788","651","466","2015-09-16",NULL,NULL
"95824","4","1788","651","467","2015-09-21",NULL,NULL
"95825","4","1788","651","468","2015-09-29",NULL,NULL
"95826","3","1788","651","469","2015-09-20",NULL,NULL
"95827","3","1789","651","470","2015-09-10",NULL,NULL
"95828","3","1788","651","471","2015-09-20",NULL,NULL
"95829","4","1789","651","472","2015-09-25",NULL,NULL
"95830","3","1788","651","473","2015-10-31",NULL,NULL
"95831","3","1788","651","474","2015-09-20",NULL,NULL
"95832","3","1788","651","475","2015-09-20",NULL,NULL
"95833","3","1788","651","476","2015-09-20",NULL,NULL
"95834","3","1788","651","477","2015-09-20",NULL,NULL
"95835","3","1788","651","478","2015-09-20",NULL,NULL
"95836","4","1788","651","479","2015-09-22",NULL,NULL
"95837","4","1789","651","480","2015-09-09",NULL,NULL
"95838","4","1788","651","481","2015-09-14",NULL,NULL
"95839","4","1790","652","404","2015-09-16",NULL,NULL
"95840","4","1790","652","405","2015-09-28",NULL,NULL
"95841","3","1790","652","406","2015-09-20",NULL,NULL
"95842","3","1790","652","407","2015-09-18",NULL,NULL
"95843","4","1790","652","408","2015-09-22",NULL,NULL
"95844","4","1790","652","409","2015-09-30",NULL,NULL
"95845","3","1791","652","410","2015-10-19",NULL,NULL
"95846","3","1790","652","411","2015-09-20",NULL,NULL
"95847","4","1791","652","412","2015-09-15",NULL,NULL
"95848","4","1791","652","413","2015-09-28",NULL,NULL
"95849","4","1790","652","414","2015-09-17",NULL,NULL
"95850","3","1790","652","415","2015-09-20",NULL,NULL
"95851","4","1790","652","416","2015-09-22",NULL,NULL
"95852","4","1791","652","417","2015-09-29",NULL,NULL
"95853","4","1791","652","418","2015-09-25",NULL,NULL
"95854","3","1791","652","419","2015-10-27",NULL,NULL
"95855","3","1791","652","420","2015-10-27",NULL,NULL
"95856","3","1790","652","421","2015-09-20",NULL,NULL
"95857","4","1790","652","422","2015-09-14",NULL,NULL
"95858","3","1791","652","423","2015-10-28",NULL,NULL
"95859","3","1790","652","424","2015-09-20",NULL,NULL
"95860","4","1791","652","425","2015-09-30",NULL,NULL
"95861","4","1790","652","426","2015-09-16",NULL,NULL
"95862","4","1790","652","427","2015-09-30",NULL,NULL
"95863","1","1791","652","428","2015-10-18",NULL,NULL
"95864","3","1790","652","429","2015-09-20",NULL,NULL
"95865","3","1790","652","430","2015-09-20",NULL,NULL
"95866","4","1790","652","431","2015-09-17",NULL,NULL
"95867","3","1791","652","432","2015-10-31",NULL,NULL
"95868","4","1790","652","433","2015-09-18",NULL,NULL
"95869","3","1790","652","434","2015-09-20",NULL,NULL
"95870","4","1791","652","435","2015-09-29",NULL,NULL
"95871","3","1790","652","436","2015-09-20",NULL,NULL
"95872","4","1790","652","437","2015-09-24",NULL,NULL
"95873","3","1790","652","438","2015-09-20",NULL,NULL
"95874","3","1790","652","439","2015-09-20",NULL,NULL
"95875","4","1790","652","440","2015-09-28",NULL,NULL
"95876","3","1790","652","441","2015-09-20",NULL,NULL
"95877","4","1790","652","442","2015-09-17",NULL,NULL
"95878","4","1790","652","443","2015-09-28",NULL,NULL
"95879","3","1790","652","444","2015-09-20",NULL,NULL
"95880","3","1790","652","445","2015-09-20",NULL,NULL
"95881","4","1790","652","446","2015-09-14",NULL,NULL
"95882","3","1790","652","447","2015-09-20",NULL,NULL
"95883","4","1790","652","448","2015-09-16",NULL,NULL
"95884","4","1790","652","449","2015-09-22",NULL,NULL
"95885","4","1790","652","450","2015-09-25",NULL,NULL
"95886","4","1791","652","451","2015-09-17",NULL,NULL
"95887","4","1791","652","452","2015-09-21",NULL,NULL
"95888","3","1790","652","453","2015-09-20",NULL,NULL
"95889","4","1790","652","454","2015-09-21",NULL,NULL
"95890","3","1790","652","455","2015-09-20",NULL,NULL
"95891","4","1790","652","456","2015-09-15",NULL,NULL
"95892","4","1791","652","457","2015-09-21",NULL,NULL
"95893","3","1790","652","458","2015-09-20",NULL,NULL
"95894","4","1791","652","459","2015-09-17",NULL,NULL
"95895","4","1790","652","460","2015-09-21",NULL,NULL
"95896","3","1790","652","461","2015-09-20",NULL,NULL
"95897","3","1790","652","462","2015-09-20",NULL,NULL
"95898","3","1790","652","463","2015-09-20",NULL,NULL
"95899","3","1791","652","464","2015-10-31",NULL,NULL
"95900","3","1790","652","465","2015-09-20",NULL,NULL
"95901","4","1790","652","466","2015-09-16",NULL,NULL
"95902","4","1790","652","467","2015-09-21",NULL,NULL
"95903","4","1790","652","468","2015-09-29",NULL,NULL
"95904","3","1790","652","469","2015-09-20",NULL,NULL
"95905","3","1791","652","470","2015-09-10",NULL,NULL
"95906","3","1790","652","471","2015-09-20",NULL,NULL
"95907","4","1791","652","472","2015-09-25",NULL,NULL
"95908","3","1791","652","473","2015-10-31",NULL,NULL
"95909","3","1790","652","474","2015-09-20",NULL,NULL
"95910","3","1790","652","475","2015-09-20",NULL,NULL
"95911","3","1790","652","476","2015-09-20",NULL,NULL
"95912","3","1790","652","477","2015-09-20",NULL,NULL
"95913","3","1790","652","478","2015-09-20",NULL,NULL
"95914","4","1790","652","479","2015-09-22",NULL,NULL
"95915","4","1791","652","480","2015-09-09",NULL,NULL
"95916","4","1791","652","481","2015-09-14",NULL,NULL
"95917","4","1792","653","404","2015-09-16",NULL,NULL
"95918","4","1792","653","405","2015-09-28",NULL,NULL
"95919","3","1792","653","406","2015-09-20",NULL,NULL
"95920","3","1792","653","407","2015-09-18",NULL,NULL
"95921","4","1792","653","408","2015-09-22",NULL,NULL
"95922","4","1792","653","409","2015-09-30",NULL,NULL
"95923","3","1792","653","410","2015-10-19",NULL,NULL
"95924","3","1792","653","411","2015-09-20",NULL,NULL
"95925","4","1793","653","412","2015-09-15",NULL,NULL
"95926","4","1793","653","413","2015-09-28",NULL,NULL
"95927","4","1792","653","414","2015-09-17",NULL,NULL
"95928","3","1792","653","415","2015-09-20",NULL,NULL
"95929","4","1792","653","416","2015-09-22",NULL,NULL
"95930","4","1793","653","417","2015-09-29",NULL,NULL
"95931","4","1793","653","418","2015-09-25",NULL,NULL
"95932","3","1793","653","419","2015-10-27",NULL,NULL
"95933","3","1792","653","420","2015-10-27",NULL,NULL
"95934","3","1792","653","421","2015-09-20",NULL,NULL
"95935","4","1792","653","422","2015-09-14",NULL,NULL
"95936","3","1793","653","423","2015-10-28",NULL,NULL
"95937","3","1792","653","424","2015-09-20",NULL,NULL
"95938","4","1793","653","425","2015-09-30",NULL,NULL
